"id","data_taf","sexo_id","idade","atualizacao_cadastral_id","user_id","corrida","caminhada_3000","caminhada_12","cooper_aquatico","flexao_braco","supino","abdominal","prancha","barra_dinamica","puxador_dinamico","barra_estatica","puxador_estatico","natacao","flutuacao","inconsistencias","created","modified"
"677","2024-05-02","2","40","1013","37","1800",NULL,"0","0","31","0","40",NULL,NULL,"0","00:50",NULL,"00:54",NULL,NULL,"2024-05-10 21:01:05","2024-06-13 19:07:40"
"678","2024-05-02","2","37","806","37","2000",NULL,"0","0","30","0","30",NULL,NULL,"0","01:02",NULL,"01:10",NULL,NULL,"2024-05-10 21:03:30","2024-06-13 19:07:40"
"679","2024-05-02","2","40","707","37","2200",NULL,"0","0","30","0","40",NULL,NULL,"0","00:51",NULL,"00:59",NULL,NULL,"2024-05-13 17:35:01","2024-06-13 19:07:40"
"680","2024-05-02","1","41","853","37","2200",NULL,"0","0","29","0","44",NULL,NULL,"0","00:50",NULL,"00:43",NULL,NULL,"2024-05-13 17:40:36","2024-06-13 19:07:40"
"681","2024-05-02","1","43","656","37","2000",NULL,"0","0","30","0","36",NULL,NULL,"0","01:00",NULL,"01:03",NULL,NULL,"2024-05-13 17:45:48","2024-06-13 19:07:40"
"682","2024-05-02","1","48","727","37","2400",NULL,"0","0","40","0","43",NULL,"8","0",NULL,NULL,"00:46",NULL,NULL,"2024-05-13 17:55:06","2024-06-13 19:04:41"
"683","2024-05-02","1","43","418","37","2800",NULL,"0","0","44","0","47",NULL,NULL,"0","01:00",NULL,"00:54",NULL,NULL,"2024-05-13 18:00:51","2024-06-13 19:07:40"
"684","2024-05-02","1","44","259","37","2500",NULL,"0","0","40","0","45",NULL,NULL,"0","01:00",NULL,"00:36",NULL,NULL,"2024-05-13 18:05:49","2024-06-13 19:07:40"
"685","2024-05-02","2","47","1049","37","2200",NULL,"0","0","30","0","40",NULL,NULL,"0","01:04",NULL,"01:09",NULL,NULL,"2024-05-13 18:15:02","2024-06-13 19:07:40"
"686","2024-05-02","1","39","538","37","2300",NULL,"0","0","40","0","45",NULL,NULL,"0","01:00",NULL,"00:47",NULL,NULL,"2024-05-13 18:23:36","2024-06-13 19:07:40"
"687","2024-05-02","1","48","176","37","2900",NULL,"0","0","40","0","45",NULL,"10","0",NULL,NULL,"00:37",NULL,NULL,"2024-05-13 18:28:02","2024-06-13 19:04:41"
"688","2024-05-02","1","46","66","37","2100",NULL,"0","0","31","0","40",NULL,NULL,"0","00:58",NULL,"00:54",NULL,NULL,"2024-05-13 18:31:52","2024-06-13 19:07:40"
"689","2024-10-22","1","41","300","37","2000",,"0","0","27","0","38",,NULL,"0","00:40",,"00:42",,NULL,"2024-05-13 18:38:22","2024-10-29 21:23:26"
"690","2024-05-02","1","43","761","37","2600",NULL,"0","0","38","0","44",NULL,NULL,"0","01:00",NULL,"00:52",NULL,NULL,"2024-05-13 18:47:59","2024-06-13 19:07:40"
"691","2024-05-02","1","45","52","37","2300",NULL,"0","0","32","0","45",NULL,NULL,"0","01:04",NULL,"00:45",NULL,NULL,"2024-05-13 18:54:49","2024-06-13 19:07:40"
"692","2024-05-02","1","41","595","37","2400",NULL,"0","0","30","0","41",NULL,NULL,"0","01:10",NULL,"00:46",NULL,NULL,"2024-05-13 19:03:25","2024-06-13 19:07:40"
"693","2024-05-02","1","49","900","37","2100",NULL,"0","0","33","0","45",NULL,NULL,"0","01:00",NULL,"00:50",NULL,NULL,"2024-05-13 19:05:58","2024-06-13 19:07:40"
"694","2024-05-06","1","45","649","99","2500",,"0","0","37","0","45",,NULL,"0","01:22",,"00:48",,NULL,"2024-05-14 18:52:43","2024-07-02 22:44:08"
"695","2024-05-07","1","56","660","99","2000",,"0","0","25","0","42",,NULL,"0","01:04",,"00:37",,NULL,"2024-06-07 16:45:21","2024-07-09 00:03:01"
"696","2024-05-09","2","41","385","99","1900",,"0","0","28","0","40",,NULL,"0","00:51",,"01:00",,NULL,"2024-06-07 16:59:13","2024-06-26 21:32:19"
"697","2024-05-09","1","51","349","99","2100",,"0","0","31","0","41",,NULL,"0","01:21",,"00:46",,NULL,"2024-06-07 17:00:49","2024-06-26 21:34:50"
"698","2024-05-07","2","45","329","99","2100",,"0","0","35","0","40",,NULL,"0","00:48",,"00:45",,NULL,"2024-06-07 17:02:27","2024-07-08 23:24:37"
"699","2024-06-09","2","38","394","99","2400",,"0","0","30","0","41",,NULL,"0","01:03",,"01:03",,NULL,"2024-06-07 17:03:50","2024-06-26 21:35:40"
"700","2024-05-09","2","45","825","99","1900",,"0","0","25","0","40",,NULL,"0","00:51",,"01:30",,NULL,"2024-06-07 17:06:00","2024-06-27 00:45:23"
"701","2024-05-06","1","49","266","99","2700",,"0","0","40","0","50",,"10","0",,,"00:46",,NULL,"2024-06-07 17:07:55","2024-06-27 23:04:26"
"702","2024-05-07","1","46","61","99","2500",,"0","0","32","0","45",,NULL,"0","00:52",,"01:16",,NULL,"2024-06-07 17:09:38","2024-07-08 23:31:18"
"703","2024-05-07","2","51","492","99","1700",,"0","0","16","0","36",,NULL,"0","00:41",,"01:39",,NULL,"2024-06-07 17:12:49","2024-07-08 23:32:28"
"704","2024-05-09","2","45","952","99","2000",,"0","0","20","0","30",,NULL,"0","01:02",,"00:59",,NULL,"2024-06-07 17:14:01","2024-06-26 21:36:23"
"705","2024-05-06","1","48","529","99","2000",,"0","0","30","0","36",,NULL,"0","01:01",,"01:04",,NULL,"2024-06-07 17:16:44","2024-06-28 00:14:37"
"706","2024-06-09","2","45","854","99","2100",,"0","0","21","0","34",,NULL,"0","01:21",,"00:59",,NULL,"2024-06-07 17:18:44","2024-06-26 21:38:21"
"707","2024-06-07","1","40","504","37","2200",NULL,"0","0","37","0","48",NULL,"13","0",NULL,NULL,"00:34",NULL,NULL,"2024-06-07 17:19:42","2024-06-13 19:04:41"
"708","2024-06-09","2","41","324","99","1800",,"0","0","28","0","39",,NULL,"0","00:43",,"01:10",,NULL,"2024-06-07 17:20:57","2024-06-26 21:38:55"
"709","2024-06-09","1","39","668","99","2500",,"0","0","35","0","47",,"10","0",,,"00:48",,NULL,"2024-06-07 17:25:25","2024-06-26 21:39:40"
"710","2024-05-06","2","37","734","99","2100",,"0","0","28","0","40",,NULL,"0","00:54",,"01:04",,NULL,"2024-06-07 17:27:00","2024-07-02 22:55:44"
"711","2024-05-08","2","37","348","99","2000",,"0","0","27","0","40",,NULL,"0","01:02",,"00:56",,NULL,"2024-06-07 17:28:07","2024-06-25 21:55:24"
"712","2024-06-07","1","37","51","37","1900",NULL,"0","0","27","0","34",NULL,NULL,"0","01:01",NULL,"01:06",NULL,NULL,"2024-06-07 17:30:41","2024-06-13 19:07:40"
"713","2024-08-11","2","36","757","99","1800",,NULL,NULL,"26","0","41",,NULL,"0","01:02",,"01:42",,NULL,"2024-06-07 17:32:46","2024-08-14 21:49:17"
"714","2024-05-06","2","46","497","99","2100",,"0","0","27","0","50",,NULL,"0","00:51",,"01:00",,NULL,"2024-06-07 17:34:57","2024-07-01 22:50:59"
"715","2024-05-08","1","53","576","99","2100",,"0","0","22","0","32",,NULL,"0","00:47",,"00:51",,NULL,"2024-06-07 17:36:16","2024-06-25 21:59:02"
"716","2024-05-07","2","43","1123","99","1700",,"0","0","24","0","40",,NULL,"0","00:57",,"00:47",,NULL,"2024-06-07 17:38:19","2024-07-08 23:59:21"
"717","2024-05-09","1","44","328","99","2600",,"0","0","35","0","44",,NULL,"0","01:02",,"00:40",,NULL,"2024-06-07 17:40:54","2024-06-27 00:49:54"
"718","2024-06-07","2","40","579","37","2000",NULL,"0","0","20","0","35",NULL,NULL,"0","00:54",NULL,"01:20",NULL,NULL,"2024-06-07 17:42:37","2024-06-13 19:07:40"
"719","2024-06-09","2","51","145","99","1600",,"0","0","40","0","40",,NULL,"0","01:01",,"00:47",,NULL,"2024-06-07 17:43:50","2024-06-26 21:41:21"
"720","2024-06-09","2","47","489","99","1900",,"0","0","22","0","40",,NULL,"0","00:47",,"01:12",,NULL,"2024-06-07 17:46:31","2024-06-26 21:42:50"
"721","2024-05-07","1","43","187","99","2400",,"0","0","35","0","48",,"13","0",,,"00:42",,NULL,"2024-06-07 17:49:29","2024-07-09 00:15:50"
"722","2024-06-09","1","45","290","99","2000",,"0","0","24","0","36",,NULL,"0","01:01",,"00:50",,NULL,"2024-06-07 17:50:38","2024-06-26 21:43:35"
"723","2024-05-07","2","41","110","99","2200",,"0","0","30","0","40",,NULL,"0","01:01",,"00:53",,NULL,"2024-06-07 17:51:45","2024-07-09 00:16:44"
"724","2024-05-09","1","43","365","99","2300",,"0","0","33","0","42",,NULL,"0","01:02",,"00:53",,NULL,"2024-06-07 17:52:53","2024-06-26 22:30:29"
"725","2024-05-06","1","47","396","99","2700",,"0","0","34","0","50",,NULL,"0","01:03",,"00:34",,NULL,"2024-06-07 17:54:04","2024-06-28 00:34:24"
"726","2024-05-09","1","44","511","99","2600",,"0","0","38","0","44",,NULL,"0","01:12",,"00:38",,NULL,"2024-06-07 17:58:35","2024-06-27 00:39:05"
"727","2024-05-06","2","42","864","99","2100",,"0","0","25","0","40",,NULL,"0","00:52",,"00:51",,NULL,"2024-06-07 18:00:27","2024-07-02 23:53:31"
"728","2024-05-06","2","43","906","99","1800",,"0","0","25","0","40",,NULL,"0","00:44",,"01:07",,NULL,"2024-06-07 18:02:26","2024-07-02 22:31:29"
"729","2024-05-07","2","38","556","99","2600",,"0","0","30","0","50",,NULL,"0","01:02",,"01:04",,NULL,"2024-06-07 18:04:05","2024-07-09 00:20:31"
"730","2024-05-06","2","46","773","99","1900",,"0","0","25","0","37",,NULL,"0","01:01",,"01:25",,NULL,"2024-06-07 18:07:03","2024-07-02 23:52:46"
"731","2024-05-07","2","41","256","99","2200",,"0","0","30","0","40",,NULL,"0","01:02",,"01:11",,NULL,"2024-06-07 18:08:30","2024-07-15 22:28:29"
"732","2024-05-06","2","39","491","99","1600",,"0","0","22","0","30",,NULL,"0","00:44",,"01:10",,NULL,"2024-06-07 18:10:08","2024-07-03 00:03:10"
"733","2024-06-07","2","42","710","37","1500",NULL,"0","0","15","0","26",NULL,NULL,"0","00:44",NULL,"01:10",NULL,NULL,"2024-06-07 18:11:35","2024-06-13 19:07:40"
"734","2024-05-08","2","37","786","99","1900",,"0","0","22","0","31",,NULL,"0","01:06",,"01:07",,NULL,"2024-06-07 18:16:05","2024-06-26 16:29:14"
"735","2024-08-12","2","41","725","99","1700",,"0","0","25",NULL,NULL,"01:21",NULL,NULL,"00:52",,"01:07",,NULL,"2024-06-07 18:18:58","2024-08-14 23:14:01"
"736","2024-06-07","1","42","1143","37","1800",NULL,"0","0","46","0","40",NULL,NULL,"0","02:04",NULL,"00:52",NULL,NULL,"2024-06-07 18:30:48","2024-06-13 19:07:40"
"737","2024-06-07","1","55","600","37","1600",NULL,"0","0","22","0","41",NULL,NULL,"0","01:02",NULL,"01:07",NULL,NULL,"2024-06-07 18:37:13","2024-06-13 19:07:40"
"738","2024-05-07","2","45","763","99","1700",,"0","0","30","0","40",,NULL,"0","00:44",,"00:58",,NULL,"2024-06-07 18:38:25","2024-07-09 00:58:48"
"739","2024-05-09","1","39","866","99","2400",,"0","0","38","0","48",,"9","0",,,"00:51",,NULL,"2024-06-07 18:39:52","2024-06-26 22:34:32"
"740","2024-05-07","1","42","428","99","2400",,"0","0","35","0","45",,NULL,"0","01:02",,"00:47",,NULL,"2024-06-07 18:41:05","2024-07-15 22:34:28"
"741","2024-05-06","2","37","767","99","2200",,"0","0","30","0","40",,NULL,"0","00:41",,"01:11",,NULL,"2024-06-07 18:42:40","2024-07-02 23:50:37"
"742","2024-06-07","1","39","109","37","2300",NULL,"0","0","25","0","40",NULL,"3","0",NULL,NULL,"01:00",NULL,NULL,"2024-06-07 18:45:00","2024-06-13 19:04:41"
"743","2024-05-09","2","42","740","99","1700",,"0","0","21","0","31",,NULL,"0","00:33",,"01:12",,NULL,"2024-06-07 18:50:18","2024-06-26 22:35:11"
"744","2024-05-09","1","36","460","99","2700",,"0","0","35","0","50",,"9","0",,,"00:44",,NULL,"2024-06-07 18:53:37","2024-06-27 00:43:37"
"745","2024-05-07","2","36","737","99","1800",,"0","0","27","0","41",,NULL,"0","01:13",,"00:54",,NULL,"2024-06-07 18:54:28","2024-07-09 01:00:32"
"746","2024-05-07","2","38","681","99","2000",,"0","0","27","0","33",,NULL,"0","01:02",,"01:07",,NULL,"2024-06-07 18:55:38","2024-07-09 01:00:09"
"747","2024-05-07","2","39","775","99","1900",,"0","0","29","0","36",,NULL,"0","01:02",,"00:42",,NULL,"2024-06-07 18:59:23","2024-07-09 01:03:42"
"748","2024-05-06","2","35","557","99","2400",,"0","0","30","0","40",,NULL,"0","01:04",,"01:13",,NULL,"2024-06-07 19:00:28","2024-07-02 22:39:37"
"749","2024-05-06","2","43","699","99","1800",,"0","0","25","0","40",,NULL,"0","00:48",,"01:08",,NULL,"2024-06-07 19:02:23","2024-07-02 22:02:12"
"750","2024-05-09","2","41","869","99","1800",,"0","0","20","0","40",,NULL,"0","00:56",,"01:10",,NULL,"2024-06-07 19:03:57","2024-06-27 22:51:27"
"751","2024-05-07","2","38","875","99","2000",,"0","0","33","0","41",,NULL,"0","01:03",,"00:53",,NULL,"2024-06-07 19:06:41","2024-07-09 01:05:05"
"752","2024-05-06","1","42","260","99","2800",,"0","0","46","0","52",,"15","0",,,"00:40",,NULL,"2024-06-07 19:08:19","2024-07-02 22:06:14"
"753","2024-06-07","1","41","551","37","2300",NULL,"0","0","34","0","43",NULL,NULL,"0","01:02",NULL,"00:39",NULL,NULL,"2024-06-07 19:15:59","2024-06-13 19:07:40"
"754","2024-05-06","2","40","128","99","2100",,"0","0","30","0","42",,NULL,"0","01:09",,"01:02",,NULL,"2024-06-07 19:16:55","2024-07-01 22:54:05"
"755","2024-05-07","1","47","834","99","2300",,"0","0","30","0","42",,NULL,"0","01:09",,"00:49",,NULL,"2024-06-07 19:19:41","2024-07-15 22:35:56"
"756","2024-05-08","1","51","409","99","2300",,"0","0","31","0","37",,NULL,"0","01:21",,"00:51",,NULL,"2024-06-07 19:20:22","2024-06-26 20:09:04"
"757","2024-05-09","1","50","821","99","2000",,"0","0","32","0","42",,NULL,"0","00:59",,"00:46",,NULL,"2024-06-07 19:21:12","2024-06-26 22:35:42"
"758","2024-05-08","2","44","106","99","2100",,"0","0","27","0","40",,NULL,"0","01:01",,"01:10",,NULL,"2024-06-07 19:22:06","2024-06-26 20:09:55"
"759","2024-05-07","1","55","426","99","2600",,"0","0","32","0","50",,NULL,"0","01:01",,"00:52",,NULL,"2024-06-07 19:22:49","2024-07-09 01:12:12"
"1330","2024-05-27","1","41","399","47","2200",,NULL,NULL,"35",NULL,"43",,"8",NULL,,,"37",,NULL,"2024-07-22 17:58:31","2024-09-04 20:02:15"
"760","2024-05-09","1","42","320","99","1900",,"0","0","28","0","36",,NULL,"0","00:53",,"00:58",,NULL,"2024-06-07 19:23:46","2024-06-26 22:54:36"
"761","2024-05-09","2","37","161","99","2200",,"0","0","30","0","40",,NULL,"0","01:00",,"01:03",,NULL,"2024-06-07 19:25:36","2024-06-26 22:55:40"
"762","2024-05-07","2","39","138","99","1700",,"0","0","25","0","38",,NULL,"0","00:45",,"00:42",,NULL,"2024-06-07 19:26:17","2024-07-09 22:18:44"
"763","2024-05-07","1","38","845","99","2500",,"0","0","40","0","45",,"10","0",,,"00:55",,NULL,"2024-06-07 19:27:32","2024-07-15 22:22:16"
"764","2024-05-09","2","37","139","99","2300",,"0","0","40","0","40",,NULL,"0","01:43",,"00:37",,NULL,"2024-06-07 19:28:22","2024-06-26 22:57:12"
"765","2024-05-08","2","56","833","99","1700",,"0","0","17","0","34",,NULL,"0","00:47",,"01:22",,NULL,"2024-06-07 19:29:22","2024-06-26 21:12:16"
"766","2024-05-07","2","46","550","99","1900",,"0","0","24","0","37",,NULL,"0","01:00",,"01:31",,NULL,"2024-06-07 19:30:47","2024-07-15 21:47:23"
"767","2024-05-06","2","44","673","99","2300",,"0","0","33","0","40",,NULL,"0","00:53",,"01:28",,NULL,"2024-06-07 19:31:35","2024-07-02 22:50:33"
"768","2024-05-07","1","39","9","99","2100",,"0","0","40","0","50",,"8","0",,,"00:33",,NULL,"2024-06-07 19:32:25","2024-07-09 22:29:11"
"769","2024-05-07","1","42","253","99","2100",,"0","0","28","0","43",,NULL,"0","01:08",,"00:38",,NULL,"2024-06-07 19:33:32","2024-07-09 22:31:44"
"770","2024-05-09","2","39","654","99","1800",,"0","0","25","0","33",,NULL,"0","00:51",,"01:02",,NULL,"2024-06-07 19:34:22","2024-06-26 22:58:20"
"771","2024-06-07","2","52","575","37","1600",NULL,"0","0","23","0","36",NULL,NULL,"0","01:09",NULL,"01:18",NULL,NULL,"2024-06-07 19:35:14","2024-06-13 19:07:40"
"772","2024-05-08","2","43","732","99","2000",,"0","0","31","0","45",,NULL,"0","01:03",,"00:55",,NULL,"2024-06-07 19:35:57","2024-06-26 20:16:47"
"773","2024-05-08","2","47","331","99","1700",,"0","0","21","0","40",,NULL,"0","01:01",,"01:38",,NULL,"2024-06-07 19:36:54","2024-06-26 21:06:25"
"774","2024-05-09","1","39","490","99","2400",,"0","0","31","0","45",,"5","0",,,"00:38",,NULL,"2024-06-07 19:54:14","2024-06-26 22:58:52"
"775","2024-05-07","1","39","239","99","2700",,"0","0","40","0","50",,"8","0",,,"00:47",,NULL,"2024-06-07 19:55:09","2024-07-09 22:44:37"
"776","2024-06-07","2","40","468","37","2300",NULL,"0","0","32","0","43",NULL,NULL,"0","01:00",NULL,"00:00",NULL,NULL,"2024-06-07 19:56:10","2024-06-13 19:07:40"
"777","2024-06-07","1","40","103","37","1400",NULL,"0","0","16","0","35",NULL,NULL,"0","00:28",NULL,"00:56",NULL,NULL,"2024-06-07 19:57:16","2024-06-13 19:07:40"
"778","2024-05-09","1","46","770","99","2300",,"0","0","36","0","48",,NULL,"0","01:11",,"00:53",,NULL,"2024-06-07 19:58:56","2024-06-26 22:59:35"
"779","2024-05-06","1","39","560","99","2400",,"0","0","36","0","44",,"6","0",,,"00:37",,NULL,"2024-06-07 19:59:40","2024-07-01 21:55:54"
"780","2024-05-08","2","39","782","99","1700",,"0","0","25","0","38",,NULL,"0","00:52",,"01:11",,NULL,"2024-06-07 20:00:26","2024-06-26 20:29:14"
"781","2024-05-07","2","42","886","99","2100",,"0","0","30","0","37",,NULL,"0","00:55",,"01:08",,NULL,"2024-06-07 20:03:09","2024-07-09 22:57:06"
"782","2024-05-09","2","41","267","99","2200",,"0","0","30","0","45",,NULL,"0","01:29",,"00:59",,NULL,"2024-06-07 20:03:46","2024-06-26 23:08:01"
"783","2024-05-09","2","50","450","99","1800",,"0","0","25","0","35",,NULL,"0","01:03",,"00:55",,NULL,"2024-06-07 20:04:49","2024-06-26 23:15:00"
"784","2024-05-07","1","42","430","99","2500",,"0","0","33","0","45",,NULL,"0","01:12",,"00:33",,NULL,"2024-06-07 20:07:29","2024-07-09 23:02:31"
"785","2024-06-07","1","50","155","37","2100",NULL,"0","0","34","0","37",NULL,NULL,"0","01:15",NULL,"00:53",NULL,NULL,"2024-06-07 20:10:57","2024-06-13 19:07:40"
"786","2024-05-08","2","43","67","99","2000",,"0","0","25","0","38",,NULL,"0","00:44",,"01:21",,NULL,"2024-06-07 20:12:22","2024-06-28 00:49:17"
"787","2024-05-06","2","39","40","99","2000",,"0","0","26","0","39",,NULL,"0","00:40",,"00:55",,NULL,"2024-06-07 20:13:09","2024-07-01 22:02:05"
"788","2024-05-07","1","40","626","99","2300",,"0","0","25","0","35",,NULL,"0","00:33",,"00:40",,NULL,"2024-06-07 20:14:32","2024-07-15 21:36:12"
"789","2024-05-07","1","55","652","99","1900",,"0","0","25","0","37",,NULL,"0","00:51",,"01:39",,NULL,"2024-06-07 20:16:29","2024-07-15 21:37:57"
"790","2024-05-06","1","40","783","99","2200",,"0","0","36","0","50",,"8","0",,,"00:56",,NULL,"2024-06-07 20:17:29","2024-07-01 22:29:04"
"791","2024-05-09","1","53","1140","99","2200",,"0","0","39","0","40",,NULL,"0","01:10",,"01:00",,NULL,"2024-06-07 20:20:08","2024-06-26 23:16:42"
"792","2024-05-09","2","43","1047","99","1900",,"0","0","20","0","29",,NULL,"0","00:47",,"00:55",,NULL,"2024-06-07 20:21:08","2024-06-26 23:52:54"
"793","2024-06-07","1","45","762","37","2400",NULL,"0","0","40","0","51",NULL,"21","0",NULL,NULL,"00:49",NULL,NULL,"2024-06-07 20:22:54","2024-06-13 19:04:41"
"794","2024-05-09","1","43","318","99","2400",,"0","0","47","0","38",,"11","0",,,"00:36",,NULL,"2024-06-07 20:26:06","2024-06-26 23:43:51"
"795","2024-05-06","1","38","262","99","2500",,"0","0","38","0","45",,"12","0",,,"00:33",,NULL,"2024-06-07 20:27:53","2024-07-01 22:00:06"
"1329","2024-05-27","2","45","941","47","1700",,NULL,NULL,"24",NULL,"36",,NULL,NULL,"60",,"96",,NULL,"2024-07-22 17:55:05","2024-07-22 17:55:05"
"796","2024-05-06","2","40","127","99","1600",,"0","0","30","0","40",,NULL,"0","00:51",,"01:01",,NULL,"2024-06-07 20:28:39","2024-07-02 22:54:41"
"797","2024-05-06","2","39","723","99","1800",,"0","0","26","0","38",,NULL,"0","00:43",,"00:55",,NULL,"2024-06-07 20:34:56","2024-07-02 23:37:28"
"798","2024-06-07","2","47","899","37","1500",NULL,"0","0","30","0","32",NULL,NULL,"0","01:03",NULL,"01:57",NULL,NULL,"2024-06-07 20:36:06","2024-06-13 19:07:40"
"799","2024-05-06","1","47","313","99","2300",,"0","0","29","0","39",,"7","0",,,"00:56",,NULL,"2024-06-07 20:37:42","2024-06-28 00:42:51"
"800","2024-05-07","2","37","37","99","2000",,"0","0","25","0","35",,NULL,"0","00:58",,"00:58",,NULL,"2024-06-07 20:38:52","2024-07-09 00:33:33"
"801","2024-05-08","1","42","1006","99","3000",,"0","0","40","0","50",,NULL,"0","01:20",,"00:40",,NULL,"2024-06-07 20:40:18","2024-06-25 21:19:13"
"802","2024-05-07","1","46","212","99","2300",,"0","0","35","0","42",,NULL,"0","01:02",,"01:08",,NULL,"2024-06-07 20:43:10","2024-07-08 23:13:28"
"803","2024-05-09","1","41","748","99","2000",,"0","0","34","0","47",,NULL,"0","00:45",,"00:37",,NULL,"2024-06-07 20:46:36","2024-06-26 23:16:06"
"804","2024-09-12","2","36","1027","99","1600",,"0","0","28",NULL,"32",,NULL,NULL,"01:00",,"01:42",,NULL,"2024-06-07 20:48:44","2024-12-02 17:27:28"
"805","2024-05-09","2","39","1030","99","2000",,"0","0","27","0","40",,NULL,"0","01:02",,"00:52",,NULL,"2024-06-07 20:50:39","2024-06-27 00:35:12"
"806","2024-05-08","2","39","1131","99","2000",,"0","0","18","0","46",,NULL,"0","00:48",,"00:46",,NULL,"2024-06-07 20:53:59","2024-06-25 21:43:37"
"807","2024-06-07","1","48","209","99","2700",NULL,"0","0","33","0","43",NULL,"7","0",NULL,NULL,"00:47",NULL,NULL,"2024-06-07 21:55:54","2024-06-13 19:04:41"
"808","2024-05-08","2","39","523","99","1900",,"0","0","30","0","39",,NULL,"0","00:53",,"01:01",,NULL,"2024-06-07 22:19:35","2024-06-25 21:48:25"
"809","2024-05-07","1","43","695","99","2000",,"0","0","28","0","41",,NULL,"0","01:12",,"00:41",,NULL,"2024-06-07 22:23:38","2024-07-15 22:37:38"
"810","2024-05-07","2","53","1008","99","1900",,"0","0","25","0","38",,NULL,"0","00:43",,"01:25",,NULL,"2024-06-07 22:27:07","2024-07-08 23:57:54"
"811","2024-05-08","1","44","953","99","2200",,"0","0","27","0","40",,"5","0",,,"00:49",,NULL,"2024-06-07 22:29:01","2024-06-25 21:58:32"
"812","2024-06-07","1","49","534","99","2400",NULL,"0","0","30","0","41",NULL,NULL,"0","01:14",NULL,"00:55",NULL,NULL,"2024-06-07 22:39:55","2024-06-13 19:07:40"
"813","2024-05-07","2","44","1012","99","2100",,"0","0","40","0","40",,NULL,"0","01:42",,"01:02",,NULL,"2024-06-07 22:44:44","2024-07-09 00:13:21"
"814","2024-06-07","1","47","293","99","1900",NULL,"0","0","24","0","35",NULL,NULL,"0","01:01",NULL,"00:53",NULL,NULL,"2024-06-07 22:50:40","2024-06-13 19:07:40"
"815","2024-05-06","1","43","220","99","2000",,"0","0","31","0","36",,NULL,"0","01:03",,"01:01",,NULL,"2024-06-07 22:54:11","2024-07-02 22:03:28"
"816","2024-05-09","2","41","518","99","1900",,"0","0","21","0","35",,NULL,"0","00:46",,"01:07",,NULL,"2024-06-07 22:59:29","2024-06-26 22:31:11"
"817","2024-06-07","2","38","1060","99","2000",,"0","0","28","0","40",,NULL,"0","00:50",,"00:50",,NULL,"2024-06-07 23:01:58","2024-06-13 21:28:17"
"818","2024-06-07","2","42","937","99","2200",NULL,"0","0","28","0","40",NULL,NULL,"0","01:15",NULL,"00:48",NULL,NULL,"2024-06-07 23:08:36","2024-06-13 19:07:40"
